player_id,first_name,second_name,team,position,cost,game_week,date,points,goals_scored,assists,minutes,clean_sheets,cost_bin
615,Michele,Di Gregorio,Bournemouth,Goalkeeper,4.5,2,29/08/2026,0,0,0,0,0,Medium
615,Michele,Di Gregorio,Bournemouth,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
82,Caoimhín,Kelleher,Brentford,Goalkeeper,5.0,1,22/08/2026,7,0,0,90,1,High
82,Caoimhín,Kelleher,Brentford,Goalkeeper,5.0,2,30/08/2026,2,0,0,90,0,High
82,Caoimhín,Kelleher,Brentford,Goalkeeper,5.0,3,05/09/2026,2,0,0,90,0,High
83,Hákon Rafn,Valdimarsson,Brentford,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
83,Hákon Rafn,Valdimarsson,Brentford,Goalkeeper,4.5,2,30/08/2026,0,0,0,0,0,Medium
83,Hákon Rafn,Valdimarsson,Brentford,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
84,Nathan,Collins,Brentford,Defender,5.5,1,22/08/2026,6,0,0,90,1,Medium
84,Nathan,Collins,Brentford,Defender,5.5,2,30/08/2026,3,0,0,90,0,Medium
84,Nathan,Collins,Brentford,Defender,5.5,3,05/09/2026,1,0,0,16,0,Medium
85,Sepp,van den Berg,Brentford,Defender,4.9,1,22/08/2026,0,0,0,0,0,Low
85,Sepp,van den Berg,Brentford,Defender,4.9,2,30/08/2026,0,0,0,0,0,Low
85,Sepp,van den Berg,Brentford,Defender,4.9,3,05/09/2026,0,0,0,0,0,Low
86,Keane,Lewis-Potter,Brentford,Midfielder,5.5,1,22/08/2026,10,1,0,90,1,Low
86,Keane,Lewis-Potter,Brentford,Midfielder,5.5,2,30/08/2026,6,0,1,87,0,Low
86,Keane,Lewis-Potter,Brentford,Midfielder,5.5,3,05/09/2026,2,0,0,90,0,Low
87,Kristoffer,Ajer,Brentford,Defender,4.5,1,22/08/2026,8,0,0,90,1,Low
87,Kristoffer,Ajer,Brentford,Defender,4.5,2,30/08/2026,3,0,0,90,0,Low
87,Kristoffer,Ajer,Brentford,Defender,4.5,3,05/09/2026,2,0,0,90,0,Low
88,Michael,Kayode,Brentford,Defender,4.6,1,22/08/2026,13,1,0,75,1,Low
88,Michael,Kayode,Brentford,Defender,4.6,2,30/08/2026,2,0,0,87,0,Low
88,Michael,Kayode,Brentford,Defender,4.6,3,05/09/2026,1,0,0,45,0,Low
89,Rico,Henry,Brentford,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
89,Rico,Henry,Brentford,Defender,4.5,2,30/08/2026,1,0,0,2,0,Low
89,Rico,Henry,Brentford,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
90,Aaron,Hickey,Brentford,Defender,4.5,1,22/08/2026,1,0,0,14,0,Low
90,Aaron,Hickey,Brentford,Defender,4.5,2,30/08/2026,1,0,0,2,0,Low
90,Aaron,Hickey,Brentford,Defender,4.5,3,05/09/2026,1,0,0,45,0,Low
92,Kim,Ji-soo,Brentford,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
92,Kim,Ji-soo,Brentford,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
92,Kim,Ji-soo,Brentford,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
93,Jannik,Schuster,Brentford,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
93,Jannik,Schuster,Brentford,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
93,Jannik,Schuster,Brentford,Defender,4.5,3,05/09/2026,4,0,0,73,0,Low
94,Kevin,Schade,Brentford,Midfielder,6.0,1,22/08/2026,3,0,0,90,1,Low
94,Kevin,Schade,Brentford,Midfielder,6.0,2,30/08/2026,10,1,0,87,0,Low
94,Kevin,Schade,Brentford,Midfielder,6.0,3,05/09/2026,2,0,0,90,0,Low
95,Dango,Ouattara,Brentford,Midfielder,6.4,1,22/08/2026,3,0,0,66,1,Low
95,Dango,Ouattara,Brentford,Midfielder,6.4,2,30/08/2026,1,0,0,29,0,Low
95,Dango,Ouattara,Brentford,Midfielder,6.4,3,05/09/2026,1,0,0,45,0,Low
96,Mikkel,Damsgaard,Brentford,Midfielder,5.5,1,22/08/2026,1,0,0,14,0,Low
96,Mikkel,Damsgaard,Brentford,Midfielder,5.5,2,30/08/2026,3,0,0,68,1,Low
96,Mikkel,Damsgaard,Brentford,Midfielder,5.5,3,05/09/2026,8,0,1,85,0,Low
97,Mathias,Jensen,Brentford,Midfielder,5.5,1,22/08/2026,6,0,1,66,1,Low
97,Mathias,Jensen,Brentford,Midfielder,5.5,2,30/08/2026,0,0,0,0,0,Low
97,Mathias,Jensen,Brentford,Midfielder,5.5,3,05/09/2026,0,0,0,0,0,Low
98,Vitaly,Janelt,Brentford,Midfielder,5.0,1,22/08/2026,9,1,0,90,1,Low
98,Vitaly,Janelt,Brentford,Midfielder,5.0,2,30/08/2026,1,0,0,90,0,Low
98,Vitaly,Janelt,Brentford,Midfielder,5.0,3,05/09/2026,11,1,0,90,0,Low
99,Antoni,Milambo,Brentford,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
99,Antoni,Milambo,Brentford,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
99,Antoni,Milambo,Brentford,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
100,Fábio,Freitas Gouveia Carvalho,Brentford,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
100,Fábio,Freitas Gouveia Carvalho,Brentford,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
100,Fábio,Freitas Gouveia Carvalho,Brentford,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
102,Yehor,Yarmoliuk,Brentford,Midfielder,4.9,1,22/08/2026,1,0,0,23,0,Low
102,Yehor,Yarmoliuk,Brentford,Midfielder,4.9,2,30/08/2026,1,0,0,21,0,Low
102,Yehor,Yarmoliuk,Brentford,Midfielder,4.9,3,05/09/2026,0,0,0,45,0,Low
103,Josh,Dasilva,Brentford,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
103,Josh,Dasilva,Brentford,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
103,Josh,Dasilva,Brentford,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
105,Jaidon,Anthony,Brentford,Midfielder,6.0,1,22/08/2026,1,0,0,23,0,Low
105,Jaidon,Anthony,Brentford,Midfielder,6.0,2,30/08/2026,2,0,0,60,1,Low
105,Jaidon,Anthony,Brentford,Midfielder,6.0,3,05/09/2026,1,0,0,45,0,Low
106,Igor Thiago,Nascimento Rodrigues,Brentford,Forward,7.9,1,22/08/2026,0,0,0,82,1,Low
106,Igor Thiago,Nascimento Rodrigues,Brentford,Forward,7.9,2,30/08/2026,2,0,0,90,0,Low
106,Igor Thiago,Nascimento Rodrigues,Brentford,Forward,7.9,3,05/09/2026,2,0,0,90,0,Low
107,Kaye,Furo,Brentford,Forward,4.5,1,22/08/2026,0,0,0,0,0,Low
107,Kaye,Furo,Brentford,Forward,4.5,2,30/08/2026,0,0,0,0,0,Low
107,Kaye,Furo,Brentford,Forward,4.5,3,05/09/2026,0,0,0,0,0,Low
108,Callum,Wilson,Brentford,Forward,5.5,1,22/08/2026,1,0,0,7,0,Low
108,Callum,Wilson,Brentford,Forward,5.5,2,30/08/2026,1,0,0,2,0,Low
108,Callum,Wilson,Brentford,Forward,5.5,3,05/09/2026,1,0,0,4,0,Low
565,Mamadou,Sangaré,Brentford,Midfielder,5.7,1,22/08/2026,14,0,2,75,1,Low
565,Mamadou,Sangaré,Brentford,Midfielder,5.7,2,30/08/2026,4,0,0,90,0,Low
565,Mamadou,Sangaré,Brentford,Midfielder,5.7,3,05/09/2026,0,0,0,45,0,Low
620,El Hadji Malick,Diouf,Brentford,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
620,El Hadji Malick,Diouf,Brentford,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
109,Bart,Verbruggen,Brighton,Goalkeeper,4.5,1,23/08/2026,6,0,0,90,1,Medium
109,Bart,Verbruggen,Brighton,Goalkeeper,4.5,2,30/08/2026,0,0,0,90,0,Medium
109,Bart,Verbruggen,Brighton,Goalkeeper,4.5,3,05/09/2026,3,0,0,90,0,Medium
111,Jason,Steele,Brighton,Goalkeeper,4.0,1,23/08/2026,0,0,0,0,0,Low
111,Jason,Steele,Brighton,Goalkeeper,4.0,2,30/08/2026,0,0,0,0,0,Low
111,Jason,Steele,Brighton,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
113,Ferdi,Kadıoğlu,Brighton,Defender,4.4,1,23/08/2026,0,0,0,0,0,Low
113,Ferdi,Kadıoğlu,Brighton,Defender,4.4,2,30/08/2026,0,0,0,90,0,Low
113,Ferdi,Kadıoğlu,Brighton,Defender,4.4,3,05/09/2026,2,0,0,77,0,Low
114,Olivier,Boscagli,Brighton,Defender,4.5,1,23/08/2026,6,0,0,90,1,Low
114,Olivier,Boscagli,Brighton,Defender,4.5,2,30/08/2026,-1,0,0,90,0,Low
114,Olivier,Boscagli,Brighton,Defender,4.5,3,05/09/2026,2,0,0,90,0,Low
115,Maxim,De Cuyper,Brighton,Defender,4.8,1,23/08/2026,17,1,1,77,1,Low
115,Maxim,De Cuyper,Brighton,Defender,4.8,2,30/08/2026,0,0,0,90,0,Low
115,Maxim,De Cuyper,Brighton,Defender,4.8,3,05/09/2026,4,0,1,76,0,Low
116,Lewis,Dunk,Brighton,Defender,4.5,1,23/08/2026,6,0,0,90,1,Low
116,Lewis,Dunk,Brighton,Defender,4.5,2,30/08/2026,-1,0,0,90,0,Low
116,Lewis,Dunk,Brighton,Defender,4.5,3,05/09/2026,5,0,0,90,0,Low
117,Diego,Coppola,Brighton,Defender,4.5,1,23/08/2026,0,0,0,0,0,Low
117,Diego,Coppola,Brighton,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
117,Diego,Coppola,Brighton,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
118,Igor Julio,dos Santos de Paulo,Brighton,Defender,4.5,1,23/08/2026,0,0,0,0,0,Low
118,Igor Julio,dos Santos de Paulo,Brighton,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
118,Igor Julio,dos Santos de Paulo,Brighton,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
119,João Pedro,Loureiro da Costa,Brighton,Defender,4.5,1,23/08/2026,1,0,0,26,0,Low
119,João Pedro,Loureiro da Costa,Brighton,Defender,4.5,2,30/08/2026,0,0,0,10,0,Low
119,João Pedro,Loureiro da Costa,Brighton,Defender,4.5,3,05/09/2026,1,0,0,12,0,Low
120,Michael,Svoboda,Brighton,Defender,5.0,1,23/08/2026,0,0,0,0,0,Medium
120,Michael,Svoboda,Brighton,Defender,5.0,2,30/08/2026,0,0,0,0,0,Medium
120,Michael,Svoboda,Brighton,Defender,5.0,3,05/09/2026,0,0,0,0,0,Medium
121,Mitoma,Kaoru,Brighton,Midfielder,5.9,1,23/08/2026,0,0,0,0,0,Low
121,Mitoma,Kaoru,Brighton,Midfielder,5.9,2,30/08/2026,0,0,0,0,0,Low
121,Mitoma,Kaoru,Brighton,Midfielder,5.9,3,05/09/2026,0,0,0,0,0,Low
122,Yankuba,Minteh,Brighton,Midfielder,5.9,1,23/08/2026,0,0,0,0,0,Low
122,Yankuba,Minteh,Brighton,Midfielder,5.9,2,30/08/2026,0,0,0,0,0,Low
122,Yankuba,Minteh,Brighton,Midfielder,5.9,3,05/09/2026,0,0,0,0,0,Low
123,Jack,Hinshelwood,Brighton,Midfielder,6.0,1,23/08/2026,16,2,0,63,1,Low
123,Jack,Hinshelwood,Brighton,Midfielder,6.0,2,30/08/2026,0,0,0,0,0,Low
123,Jack,Hinshelwood,Brighton,Midfielder,6.0,3,05/09/2026,0,0,0,0,0,Low
124,Pascal,Groß,Brighton,Midfielder,5.5,1,23/08/2026,2,0,0,90,1,Low
124,Pascal,Groß,Brighton,Midfielder,5.5,2,30/08/2026,13,1,1,90,0,Low
124,Pascal,Groß,Brighton,Midfielder,5.5,3,05/09/2026,1,0,0,90,0,Low
125,Georginio,Rutter,Brighton,Forward,5.5,1,23/08/2026,5,0,1,90,1,Low
125,Georginio,Rutter,Brighton,Forward,5.5,2,30/08/2026,0,0,0,0,0,Low
125,Georginio,Rutter,Brighton,Forward,5.5,3,05/09/2026,0,0,0,0,0,Low
126,Matt,O'Riley,Brighton,Midfielder,5.5,1,23/08/2026,0,0,0,0,0,Low
126,Matt,O'Riley,Brighton,Midfielder,5.5,2,30/08/2026,0,0,0,0,0,Low
126,Matt,O'Riley,Brighton,Midfielder,5.5,3,05/09/2026,0,0,0,0,0,Low
127,Diego,Gómez Amarilla,Brighton,Midfielder,5.0,1,23/08/2026,6,0,1,85,1,Low
127,Diego,Gómez Amarilla,Brighton,Midfielder,5.0,2,30/08/2026,5,0,1,90,0,Low
127,Diego,Gómez Amarilla,Brighton,Midfielder,5.0,3,05/09/2026,2,0,0,90,0,Low
128,Facundo,Buonanotte,Brighton,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
128,Facundo,Buonanotte,Brighton,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
128,Facundo,Buonanotte,Brighton,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
129,Yasin,Ayari,Brighton,Midfielder,5.4,1,23/08/2026,2,0,0,63,1,Low
129,Yasin,Ayari,Brighton,Midfielder,5.4,2,30/08/2026,0,0,0,0,0,Low
129,Yasin,Ayari,Brighton,Midfielder,5.4,3,05/09/2026,2,0,0,90,0,Low
130,Mats,Wieffer,Brighton,Defender,5.0,1,23/08/2026,7,0,0,77,1,Medium
130,Mats,Wieffer,Brighton,Defender,5.0,2,30/08/2026,0,0,0,79,0,Medium
130,Mats,Wieffer,Brighton,Defender,5.0,3,05/09/2026,0,0,0,0,0,Medium
132,Harry,Howell,Brighton,Midfielder,4.5,1,23/08/2026,0,0,0,0,0,Low
132,Harry,Howell,Brighton,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
132,Harry,Howell,Brighton,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
133,Tom,Watson,Brighton,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
133,Tom,Watson,Brighton,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
133,Tom,Watson,Brighton,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
134,Nehemiah,Oriola,Brighton,Midfielder,4.5,1,23/08/2026,0,0,0,0,0,Low
134,Nehemiah,Oriola,Brighton,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
134,Nehemiah,Oriola,Brighton,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
135,Zadok,Yohanna,Brighton,Midfielder,4.9,1,23/08/2026,1,0,0,12,0,Low
135,Zadok,Yohanna,Brighton,Midfielder,4.9,2,30/08/2026,0,0,0,0,0,Low
135,Zadok,Yohanna,Brighton,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
137,Stefanos,Tzimas,Brighton,Forward,5.5,1,23/08/2026,0,0,0,0,0,Low
137,Stefanos,Tzimas,Brighton,Forward,5.5,2,30/08/2026,0,0,0,0,0,Low
137,Stefanos,Tzimas,Brighton,Forward,5.5,3,05/09/2026,0,0,0,0,0,Low
138,Charalampos,Kostoulas,Brighton,Forward,5.5,1,23/08/2026,1,0,0,26,0,Low
138,Charalampos,Kostoulas,Brighton,Forward,5.5,2,30/08/2026,5,0,1,79,0,Low
138,Charalampos,Kostoulas,Brighton,Forward,5.5,3,05/09/2026,2,0,0,90,0,Low
139,Evan,Ferguson,Brighton,Forward,5.0,1,23/08/2026,0,0,0,0,0,Low
139,Evan,Ferguson,Brighton,Forward,5.0,2,30/08/2026,0,0,0,0,0,Low
139,Evan,Ferguson,Brighton,Forward,5.0,3,05/09/2026,0,0,0,0,0,Low
328,Pascal,Struijk,Brighton,Defender,5.0,1,23/08/2026,0,0,0,0,0,Medium
328,Pascal,Struijk,Brighton,Defender,5.0,2,30/08/2026,0,0,0,0,0,Medium
328,Pascal,Struijk,Brighton,Defender,5.0,3,05/09/2026,1,0,0,1,0,Medium
504,Luka,Vušković,Brighton,Defender,5.0,1,23/08/2026,6,0,0,90,1,Medium
504,Luka,Vušković,Brighton,Defender,5.0,2,30/08/2026,0,0,0,90,0,Medium
504,Luka,Vušković,Brighton,Defender,5.0,3,05/09/2026,12,1,0,90,0,Medium
594,Promise,David,Brighton,Forward,6.0,1,23/08/2026,0,0,0,0,0,Low
594,Promise,David,Brighton,Forward,6.0,2,30/08/2026,1,0,0,10,0,Low
594,Promise,David,Brighton,Forward,6.0,3,05/09/2026,0,0,0,13,0,Low
600,Ibrahim,Osman,Brighton,Midfielder,5.0,1,23/08/2026,1,0,0,12,0,Low
600,Ibrahim,Osman,Brighton,Midfielder,5.0,2,30/08/2026,1,0,0,16,0,Low
600,Ibrahim,Osman,Brighton,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
605,Malick,Yalcouyé,Brighton,Midfielder,4.5,1,23/08/2026,1,0,0,4,0,Low
605,Malick,Yalcouyé,Brighton,Midfielder,4.5,2,30/08/2026,8,1,0,73,0,Low
605,Malick,Yalcouyé,Brighton,Midfielder,4.5,3,05/09/2026,2,0,0,90,0,Low
614,Jaouen,Hadjam,Brighton,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
614,Jaouen,Hadjam,Brighton,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
624,Amario,Cozier-Duberry,Brighton,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
624,Amario,Cozier-Duberry,Brighton,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
639,José María,Andrés Baixauli,Brighton,Midfielder,5.5,3,05/09/2026,0,0,0,0,0,Low
652,Femi,Azeez,Brighton,Midfielder,5.5,3,05/09/2026,0,0,0,0,0,Low
28,Emiliano,Martínez Romero,Chelsea,Goalkeeper,5.0,1,23/08/2026,0,0,0,0,0,High
28,Emiliano,Martínez Romero,Chelsea,Goalkeeper,5.0,2,30/08/2026,2,0,0,90,0,High
28,Emiliano,Martínez Romero,Chelsea,Goalkeeper,5.0,3,06/09/2026,3,0,0,90,0,High
40,Morgan,Rogers,Chelsea,Midfielder,7.6,1,24/08/2026,8,1,0,81,0,Medium
40,Morgan,Rogers,Chelsea,Midfielder,7.6,2,30/08/2026,5,0,1,90,0,Medium
40,Morgan,Rogers,Chelsea,Midfielder,7.6,3,06/09/2026,6,1,0,86,0,Medium
101,Jordan,Henderson,Chelsea,Midfielder,5.0,1,24/08/2026,0,0,0,0,0,Low
101,Jordan,Henderson,Chelsea,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
101,Jordan,Henderson,Chelsea,Midfielder,5.0,3,06/09/2026,0,0,0,0,0,Low
136,Danny,Welbeck,Chelsea,Forward,5.9,1,24/08/2026,0,0,0,0,0,Low
136,Danny,Welbeck,Chelsea,Forward,5.9,2,30/08/2026,0,0,0,0,0,Low
136,Danny,Welbeck,Chelsea,Forward,5.9,3,06/09/2026,1,0,0,3,0,Low
140,Robert,Lynch Sánchez,Chelsea,Goalkeeper,4.9,1,24/08/2026,2,0,0,90,0,Medium
140,Robert,Lynch Sánchez,Chelsea,Goalkeeper,4.9,2,30/08/2026,0,0,0,0,0,Medium
140,Robert,Lynch Sánchez,Chelsea,Goalkeeper,4.9,3,06/09/2026,0,0,0,0,0,Medium
141,Filip,Jörgensen,Chelsea,Goalkeeper,5.0,1,24/08/2026,0,0,0,0,0,High
141,Filip,Jörgensen,Chelsea,Goalkeeper,5.0,2,30/08/2026,0,0,0,0,0,High
141,Filip,Jörgensen,Chelsea,Goalkeeper,5.0,3,06/09/2026,0,0,0,0,0,High
142,Reece,James,Chelsea,Defender,5.4,1,24/08/2026,0,0,0,90,0,Medium
142,Reece,James,Chelsea,Defender,5.4,2,30/08/2026,1,0,0,22,0,Medium
142,Reece,James,Chelsea,Defender,5.4,3,06/09/2026,1,0,0,90,0,Medium
143,Trevoh,Chalobah,Chelsea,Defender,5.5,1,24/08/2026,0,0,0,0,0,Medium
143,Trevoh,Chalobah,Chelsea,Defender,5.5,2,30/08/2026,0,0,0,0,0,Medium
143,Trevoh,Chalobah,Chelsea,Defender,5.5,3,06/09/2026,0,0,0,0,0,Medium
144,Malo,Gusto,Chelsea,Defender,5.0,1,24/08/2026,1,0,0,75,0,Medium
144,Malo,Gusto,Chelsea,Defender,5.0,2,30/08/2026,1,0,0,90,0,Medium
144,Malo,Gusto,Chelsea,Defender,5.0,3,06/09/2026,1,0,0,30,0,Medium
145,Wesley,Fofana,Chelsea,Defender,5.0,1,24/08/2026,0,0,0,0,0,Medium
145,Wesley,Fofana,Chelsea,Defender,5.0,2,30/08/2026,0,0,0,67,0,Medium
145,Wesley,Fofana,Chelsea,Defender,5.0,3,06/09/2026,3,0,0,90,0,Medium
146,Benoît,Badiashile Mukinayi,Chelsea,Defender,4.5,1,24/08/2026,0,0,0,0,0,Low
146,Benoît,Badiashile Mukinayi,Chelsea,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
146,Benoît,Badiashile Mukinayi,Chelsea,Defender,4.5,3,06/09/2026,0,0,0,0,0,Low
148,Jorrel,Hato,Chelsea,Defender,4.5,1,24/08/2026,1,0,0,64,0,Low
148,Jorrel,Hato,Chelsea,Defender,4.5,2,30/08/2026,4,0,1,90,0,Low
148,Jorrel,Hato,Chelsea,Defender,4.5,3,06/09/2026,3,0,1,59,0,Low
149,Levi,Samuels Colwill,Chelsea,Defender,4.9,1,24/08/2026,0,0,0,90,0,Low
149,Levi,Samuels Colwill,Chelsea,Defender,4.9,2,30/08/2026,1,0,0,71,0,Low
149,Levi,Samuels Colwill,Chelsea,Defender,4.9,3,06/09/2026,0,0,0,0,0,Low
150,Mamadou,Sarr,Chelsea,Defender,4.5,1,24/08/2026,0,0,0,0,0,Low
150,Mamadou,Sarr,Chelsea,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
150,Mamadou,Sarr,Chelsea,Defender,4.5,3,06/09/2026,0,0,0,0,0,Low
151,Josh,Acheampong,Chelsea,Defender,4.5,1,24/08/2026,3,0,0,90,0,Low
151,Josh,Acheampong,Chelsea,Defender,4.5,2,30/08/2026,1,0,0,22,0,Low
151,Josh,Acheampong,Chelsea,Defender,4.5,3,06/09/2026,1,0,0,90,0,Low
152,Marco,Palestra,Chelsea,Defender,5.4,1,24/08/2026,0,0,0,0,0,Medium
152,Marco,Palestra,Chelsea,Defender,5.4,2,30/08/2026,0,0,0,0,0,Medium
152,Marco,Palestra,Chelsea,Defender,5.4,3,06/09/2026,0,0,0,0,0,Medium
154,Cole,Palmer,Chelsea,Midfielder,9.6,1,24/08/2026,13,1,1,82,0,Medium
154,Cole,Palmer,Chelsea,Midfielder,9.6,2,30/08/2026,7,1,0,90,0,Medium
154,Cole,Palmer,Chelsea,Midfielder,9.6,3,06/09/2026,1,0,0,90,0,Medium
156,Pedro,Lomba Neto,Chelsea,Midfielder,6.5,1,24/08/2026,1,0,0,14,0,Low
156,Pedro,Lomba Neto,Chelsea,Midfielder,6.5,2,30/08/2026,7,1,0,67,0,Low
156,Pedro,Lomba Neto,Chelsea,Midfielder,6.5,3,06/09/2026,2,0,0,80,0,Low
157,Estêvão,Almeida de Oliveira Gonçalves,Chelsea,Midfielder,6.4,1,24/08/2026,1,0,0,7,0,Low
157,Estêvão,Almeida de Oliveira Gonçalves,Chelsea,Midfielder,6.4,2,30/08/2026,0,0,0,0,0,Low
157,Estêvão,Almeida de Oliveira Gonçalves,Chelsea,Midfielder,6.4,3,06/09/2026,1,0,0,9,0,Low
158,Jamie,Bynoe-Gittens,Chelsea,Midfielder,5.9,1,24/08/2026,0,0,0,0,0,Low
158,Jamie,Bynoe-Gittens,Chelsea,Midfielder,5.9,2,30/08/2026,0,0,0,0,0,Low
158,Jamie,Bynoe-Gittens,Chelsea,Midfielder,5.9,3,06/09/2026,0,0,0,0,0,Low
159,Moisés,Caicedo Corozo,Chelsea,Midfielder,5.4,1,24/08/2026,0,0,0,0,0,Low
159,Moisés,Caicedo Corozo,Chelsea,Midfielder,5.4,2,30/08/2026,1,0,0,13,0,Low
159,Moisés,Caicedo Corozo,Chelsea,Midfielder,5.4,3,06/09/2026,0,0,0,0,0,Low
161,Roméo,Lavia,Chelsea,Midfielder,5.0,1,24/08/2026,1,0,0,64,0,Low
161,Roméo,Lavia,Chelsea,Midfielder,5.0,2,30/08/2026,7,1,0,67,0,Low
161,Roméo,Lavia,Chelsea,Midfielder,5.0,3,06/09/2026,1,0,0,59,0,Low
163,Dário,Luís Essugo,Chelsea,Midfielder,4.5,1,24/08/2026,0,0,0,0,0,Low
163,Dário,Luís Essugo,Chelsea,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
163,Dário,Luís Essugo,Chelsea,Midfielder,4.5,3,06/09/2026,0,0,0,0,0,Low
164,Geovany,Quenda,Chelsea,Midfielder,5.4,1,24/08/2026,1,0,0,8,0,Low
164,Geovany,Quenda,Chelsea,Midfielder,5.4,2,30/08/2026,0,0,0,0,0,Low
164,Geovany,Quenda,Chelsea,Midfielder,5.4,3,06/09/2026,0,0,0,0,0,Low
165,João Pedro,Junqueira de Jesus,Chelsea,Forward,7.7,1,24/08/2026,11,1,1,90,0,Low
165,João Pedro,Junqueira de Jesus,Chelsea,Forward,7.7,2,30/08/2026,9,1,1,90,0,Low
165,João Pedro,Junqueira de Jesus,Chelsea,Forward,7.7,3,06/09/2026,1,0,0,90,0,Low
168,Marc,Guiu Paz,Chelsea,Forward,5.0,1,24/08/2026,0,0,0,0,0,Low
168,Marc,Guiu Paz,Chelsea,Forward,5.0,2,30/08/2026,0,0,0,0,0,Low
168,Marc,Guiu Paz,Chelsea,Forward,5.0,3,06/09/2026,0,0,0,0,0,Low
169,Shumaira,Mheuka,Chelsea,Forward,4.5,1,24/08/2026,0,0,0,0,0,Low
169,Shumaira,Mheuka,Chelsea,Forward,4.5,2,30/08/2026,0,0,0,0,0,Low
169,Shumaira,Mheuka,Chelsea,Forward,4.5,3,06/09/2026,0,0,0,0,0,Low
170,Emmanuel,Emegha,Chelsea,Forward,5.0,1,24/08/2026,0,0,0,0,0,Low
170,Emmanuel,Emegha,Chelsea,Forward,5.0,2,30/08/2026,0,0,0,0,0,Low
170,Emmanuel,Emegha,Chelsea,Forward,5.0,3,06/09/2026,0,0,0,0,0,Low
200,Maxence,Lacroix,Chelsea,Defender,6.0,1,24/08/2026,6,0,1,90,0,High
200,Maxence,Lacroix,Chelsea,Defender,6.0,2,30/08/2026,1,0,0,90,0,High
200,Maxence,Lacroix,Chelsea,Defender,6.0,3,06/09/2026,2,0,0,90,0,High
560,Mike,Penders,Chelsea,Goalkeeper,4.5,1,24/08/2026,0,0,0,0,0,Medium
560,Mike,Penders,Chelsea,Goalkeeper,4.5,2,30/08/2026,0,0,0,0,0,Medium
560,Mike,Penders,Chelsea,Goalkeeper,4.5,3,06/09/2026,0,0,0,0,0,Medium
561,Aaron,Anselmino,Chelsea,Defender,4.5,1,24/08/2026,0,0,0,0,0,Low
561,Aaron,Anselmino,Chelsea,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
561,Aaron,Anselmino,Chelsea,Defender,4.5,3,06/09/2026,0,0,0,0,0,Low
568,Valentín,Barco,Chelsea,Midfielder,5.5,1,24/08/2026,0,0,0,0,0,Low
568,Valentín,Barco,Chelsea,Midfielder,5.5,2,30/08/2026,1,0,0,8,0,Low
568,Valentín,Barco,Chelsea,Midfielder,5.5,3,06/09/2026,0,0,0,0,0,Low
